STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_VALUE,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,4.85,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,5.07,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,5.11,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,5.22,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,5.64,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,5.7,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,5.7,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,5.7,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,5.26,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDG,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,5.33,Annual,Madagascar,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,4.97,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,5.13,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,5.84,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,6.08,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,6.0,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,5.66,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,5.55,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,5.55,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,5.49,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,5.49,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,5.5,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,5.74,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,5.74,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,5.91,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,5.85,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,5.85,Annual,Malawi,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,5.98,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,6.36,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,6.19,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,6.19,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,6.41,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,6.49,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,6.49,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,6.43,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,6.54,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,6.54,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,6.88,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,7.16,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,7.19,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,7.24,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,7.3,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,7.29,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,7.11,Annual,Malaysia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,5.99,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,5.87,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,6.01,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,6.36,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,5.12,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,5.9,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,5.79,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,5.7,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,5.7,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,5.64,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,5.41,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,4.92,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,3.93,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,3.48,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,3.23,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,2.58,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLI,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,2.4,Annual,Mali,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,8.39,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,8.39,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,8.28,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,8.28,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,8.28,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,8.28,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,8.39,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,8.39,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,8.39,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,8.15,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,8.21,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
